49,DimensaoSocial,50,2013,6,25,17,20,51,41,-49.263208,-16.688678,9 
54,DimensaoAmbiental,15,2013,6,25,22,8,10,57,-49.266553,-16.688845,1 
7,DimensaoAmbiental,1,2013,6,24,16,5,35,12,-49.263388,-16.688359,6 
59,DimensaoAmbiental,20,2013,6,24,15,8,7,27,-49.26619,-16.688057,6 
42,DimensaoSocial,34,2013,6,26,27,19,53,49,-49.263214,-16.688759,8 
93,DimensaoAmbiental,9,2013,6,23,5,21,42,48,-49.262262,-16.688126,3 
48,DimensaoSocial,25,2013,6,24,12,19,1,14,-49.265934,-16.689267,5 
100,DimensaoAmbiental,23,2013,6,25,19,4,6,25,-49.264711,-16.689769,4 
66,DimensaoSocial,34,2013,6,25,20,20,17,52,-49.264665,-16.688681,4 
38,DimensaoSocial,54,2013,6,23,9,7,38,45,-49.26447,-16.689369,2 
11,DimensaoSocial,40,2013,6,25,18,21,20,14,-49.266289,-16.688352,9 
71,DimensaoSocial,38,2013,6,22,2,21,35,52,-49.263855,-16.688715,0 
57,DimensaoAmbiental,10,2013,6,23,9,18,57,12,-49.26652,-16.68865,2 
66,DimensaoSocial,34,2013,6,23,3,9,41,42,-49.266034,-16.688419,0 
4,DimensaoSocial,26,2013,6,22,1,3,57,32,-49.264203,-16.689733,0 
70,DimensaoAmbiental,14,2013,6,23,4,13,28,33,-49.26354,-16.689198,3 
35,DimensaoSocial,40,2013,6,23,6,9,40,33,-49.263281,-16.687819,3 
33,DimensaoSocial,30,2013,6,24,12,7,34,57,-49.262811,-16.688766,5 
44,DimensaoAmbiental,5,2013,6,22,1,19,41,19,-49.262417,-16.688208,0 
8,DimensaoAmbiental,6,2013,6,24,11,10,1,51,-49.264293,-16.68893,5 
65,DimensaoSocial,48,2013,6,24,10,18,37,19,-49.263255,-16.68879,5 
25,DimensaoSocial,51,2013,6,24,12,14,49,29,-49.266815,-16.688235,5 
52,DimensaoAmbiental,6,2013,6,23,7,4,57,22,-49.26508,-16.689184,2 
11,DimensaoSocial,40,2013,6,26,29,3,38,43,-49.266732,-16.688594,7 
83,DimensaoAmbiental,19,2013,6,24,12,9,6,11,-49.262378,-16.68888,5 
62,DimensaoSocial,35,2013,6,22,1,23,8,18,-49.266223,-16.688381,0 
46,DimensaoAmbiental,15,2013,6,25,21,22,4,49,-49.262525,-16.68933,1 
66,DimensaoSocial,34,2013,6,22,1,7,11,13,-49.266708,-16.688573,0 
26,DimensaoSocial,36,2013,6,26,28,14,45,30,-49.263713,-16.689013,7 
36,DimensaoSocial,44,2013,6,24,11,22,26,23,-49.266214,-16.689021,5 
31,DimensaoSocial,41,2013,6,25,19,8,37,51,-49.265327,-16.687879,4 
63,DimensaoSocial,59,2013,6,22,2,11,23,12,-49.264442,-16.68908,0 
9,DimensaoSocial,30,2013,6,24,16,7,24,5,-49.265759,-16.687982,6 
63,DimensaoSocial,59,2013,6,23,4,18,17,54,-49.265906,-16.688471,3 
27,DimensaoAmbiental,2,2013,6,25,22,22,25,40,-49.264805,-16.689022,1 
