19,DimensaoSocial,41,2013,6,25,18,16,8,54,-49.255647,-16.686286,5 
78,DimensaoSocial,33,2013,6,23,8,16,26,21,-49.257814,-16.686538,1 
88,DimensaoAmbiental,4,2013,6,26,27,1,23,0,-49.25571,-16.68617,7 
26,DimensaoSocial,36,2013,6,25,18,23,56,59,-49.258302,-16.687427,5 
18,DimensaoAmbiental,17,2013,6,25,22,21,56,26,-49.258173,-16.686696,0 
35,DimensaoSocial,40,2013,6,24,16,19,45,8,-49.256092,-16.686343,4 
91,DimensaoSocial,39,2013,6,25,18,9,58,9,-49.258544,-16.685672,5 
23,DimensaoAmbiental,21,2013,6,26,27,10,9,26,-49.25663,-16.68762,7 
9,DimensaoSocial,30,2013,6,26,26,0,0,19,-49.257556,-16.686235,2 
87,DimensaoSocial,59,2013,6,25,19,2,6,14,-49.25691,-16.686425,5 
95,DimensaoAmbiental,19,2013,6,23,3,0,45,4,-49.257958,-16.685438,9 
62,DimensaoSocial,35,2013,6,22,1,2,50,56,-49.259355,-16.687031,6 
82,DimensaoSocial,54,2013,6,23,5,13,51,1,-49.256961,-16.686346,9 
34,DimensaoAmbiental,15,2013,6,25,19,13,21,42,-49.256255,-16.686434,5 
83,DimensaoAmbiental,19,2013,6,24,16,5,43,16,-49.256417,-16.685894,4 
78,DimensaoSocial,33,2013,6,24,14,17,16,16,-49.255931,-16.687234,4 
2,DimensaoSocial,55,2013,6,25,20,2,11,40,-49.257755,-16.686583,0 
83,DimensaoAmbiental,19,2013,6,26,24,7,18,56,-49.256497,-16.687632,3 
58,DimensaoSocial,55,2013,6,25,17,10,32,45,-49.25662,-16.685678,5 
30,DimensaoAmbiental,16,2013,6,26,29,20,51,53,-49.259049,-16.686386,7 
15,DimensaoAmbiental,21,2013,6,26,26,0,2,49,-49.256175,-16.6858,2 
21,DimensaoAmbiental,11,2013,6,25,23,1,8,46,-49.256114,-16.687472,3 
36,DimensaoSocial,44,2013,6,25,17,1,47,26,-49.256499,-16.687228,5 
17,DimensaoSocial,31,2013,6,24,15,12,42,17,-49.255314,-16.686619,4 
91,DimensaoSocial,39,2013,6,25,23,22,55,46,-49.256086,-16.687469,3 
60,DimensaoSocial,25,2013,6,26,24,3,50,36,-49.255847,-16.6873,3 
79,DimensaoSocial,58,2013,6,26,24,16,27,0,-49.255236,-16.687076,3 
19,DimensaoSocial,41,2013,6,23,5,4,4,7,-49.257334,-16.68599,9 
52,DimensaoAmbiental,6,2013,6,25,22,12,24,0,-49.258278,-16.687141,0 
29,DimensaoSocial,31,2013,6,23,6,21,6,6,-49.257564,-16.685762,1 
1,DimensaoAmbiental,11,2013,6,25,20,14,22,38,-49.257392,-16.68579,0 
90,DimensaoAmbiental,14,2013,6,24,15,13,29,39,-49.257734,-16.687301,4 
54,DimensaoAmbiental,15,2013,6,26,26,22,1,43,-49.254597,-16.68661,2 
88,DimensaoAmbiental,4,2013,6,22,2,9,56,43,-49.256724,-16.687538,6 
80,DimensaoSocial,44,2013,6,26,26,19,36,17,-49.257908,-16.687622,2 
12,DimensaoSocial,45,2013,6,24,15,22,25,12,-49.258865,-16.687166,4 
30,DimensaoAmbiental,16,2013,6,26,27,20,29,48,-49.255038,-16.68603,7 
24,DimensaoSocial,26,2013,6,23,9,0,5,13,-49.254637,-16.686195,1 
27,DimensaoAmbiental,2,2013,6,23,4,21,19,54,-49.25735,-16.686658,9 
34,DimensaoAmbiental,15,2013,6,26,26,21,47,29,-49.258503,-16.686798,2 
83,DimensaoAmbiental,19,2013,6,24,10,22,12,14,-49.258126,-16.686652,8 
69,DimensaoSocial,28,2013,6,26,25,1,19,50,-49.257737,-16.686206,2 
66,DimensaoSocial,34,2013,6,25,17,15,8,21,-49.25771,-16.685797,5 
11,DimensaoSocial,40,2013,6,23,6,8,5,4,-49.258595,-16.686028,1 
81,DimensaoAmbiental,9,2013,6,24,16,2,37,40,-49.255845,-16.68681,4 
8,DimensaoAmbiental,6,2013,6,24,10,4,6,6,-49.257485,-16.685991,8 
72,DimensaoSocial,43,2013,6,23,4,7,25,52,-49.259078,-16.68655,9 
95,DimensaoAmbiental,19,2013,6,24,11,21,43,51,-49.256622,-16.6856,8 
70,DimensaoAmbiental,14,2013,6,26,25,2,19,43,-49.257073,-16.68685,2 
68,DimensaoAmbiental,4,2013,6,25,17,18,17,43,-49.25766,-16.686292,5 
86,DimensaoSocial,34,2013,6,25,18,16,0,0,-49.255184,-16.686428,5 
49,DimensaoSocial,50,2013,6,24,16,3,22,14,-49.25675,-16.686391,4 
19,DimensaoSocial,41,2013,6,24,15,17,4,48,-49.25705,-16.687629,4 
13,DimensaoAmbiental,11,2013,6,22,2,0,3,55,-49.25676,-16.68565,6 
16,DimensaoAmbiental,7,2013,6,24,11,22,31,18,-49.257417,-16.686787,8 
4,DimensaoSocial,26,2013,6,23,3,11,10,14,-49.257944,-16.686589,9 
78,DimensaoSocial,33,2013,6,23,6,8,52,33,-49.255507,-16.686883,1 
60,DimensaoSocial,25,2013,6,26,29,9,47,8,-49.257655,-16.687106,7 
78,DimensaoSocial,33,2013,6,25,19,3,14,36,-49.25475,-16.685993,5 
11,DimensaoSocial,40,2013,6,23,4,11,30,46,-49.257359,-16.686137,9 
38,DimensaoSocial,54,2013,6,24,12,4,30,41,-49.256234,-16.687383,8 
31,DimensaoSocial,41,2013,6,26,27,10,36,1,-49.257427,-16.685506,7 
75,DimensaoAmbiental,19,2013,6,24,15,11,50,27,-49.255445,-16.686419,4 
87,DimensaoSocial,59,2013,6,22,2,10,1,27,-49.256174,-16.686991,6 
9,DimensaoSocial,30,2013,6,24,14,9,1,0,-49.256726,-16.687117,4 
34,DimensaoAmbiental,15,2013,6,23,9,19,3,44,-49.259039,-16.686628,1 
