48,DimensaoSocial,25,2013,6,24,12,11,53,29,-49.259957,-16.671705,8 
40,DimensaoSocial,25,2013,6,26,28,12,32,11,-49.261277,-16.672757,4 
81,DimensaoAmbiental,9,2013,6,25,19,23,59,57,-49.261723,-16.673037,6 
30,DimensaoAmbiental,16,2013,6,23,8,14,57,27,-49.259449,-16.671749,1 
90,DimensaoAmbiental,14,2013,6,22,1,18,18,49,-49.261062,-16.671668,9 
20,DimensaoSocial,46,2013,6,24,15,12,13,31,-49.259478,-16.672308,2 
58,DimensaoSocial,55,2013,6,25,21,14,23,50,-49.260368,-16.673371,0 
94,DimensaoSocial,53,2013,6,24,14,9,23,52,-49.259315,-16.672524,2 
84,DimensaoSocial,24,2013,6,25,18,16,8,43,-49.262126,-16.672383,6 
75,DimensaoAmbiental,19,2013,6,24,16,4,27,55,-49.260186,-16.672374,2 
69,DimensaoSocial,28,2013,6,25,20,19,41,36,-49.262355,-16.671909,6 
66,DimensaoSocial,34,2013,6,26,29,14,18,44,-49.259268,-16.672248,4 
30,DimensaoAmbiental,16,2013,6,24,11,21,14,9,-49.260715,-16.672359,8 
83,DimensaoAmbiental,19,2013,6,25,21,1,53,42,-49.260288,-16.672487,0 
20,DimensaoSocial,46,2013,6,25,23,5,43,8,-49.261631,-16.672611,0 
7,DimensaoAmbiental,1,2013,6,22,2,4,43,34,-49.263285,-16.672247,9 
70,DimensaoAmbiental,14,2013,6,23,4,18,55,29,-49.261737,-16.673045,5 
83,DimensaoAmbiental,19,2013,6,26,29,9,24,34,-49.26249,-16.671588,4 
25,DimensaoSocial,51,2013,6,23,3,8,34,25,-49.260758,-16.671925,9 
93,DimensaoAmbiental,9,2013,6,24,14,9,53,2,-49.260782,-16.672272,2 
78,DimensaoSocial,33,2013,6,26,24,5,5,49,-49.262324,-16.672829,7 
85,DimensaoSocial,49,2013,6,24,12,10,20,8,-49.263297,-16.6715,8 
96,DimensaoSocial,42,2013,6,26,25,10,44,21,-49.259395,-16.671506,7 
19,DimensaoSocial,41,2013,6,22,1,14,42,24,-49.260856,-16.673275,9 
3,DimensaoAmbiental,21,2013,6,23,5,5,38,41,-49.263581,-16.672746,5 
8,DimensaoAmbiental,6,2013,6,22,1,15,5,16,-49.260504,-16.672346,9 
47,DimensaoSocial,39,2013,6,24,14,11,22,49,-49.263195,-16.67253,2 
62,DimensaoSocial,35,2013,6,25,17,6,21,22,-49.261717,-16.672028,2 
92,DimensaoSocial,44,2013,6,24,10,19,29,46,-49.262473,-16.671849,8 
15,DimensaoAmbiental,21,2013,6,22,1,6,14,35,-49.26081,-16.671694,9 
93,DimensaoAmbiental,9,2013,6,25,17,17,3,53,-49.262903,-16.672496,2 
94,DimensaoSocial,53,2013,6,25,23,19,12,51,-49.262181,-16.671732,0 
49,DimensaoSocial,50,2013,6,23,7,5,34,9,-49.261436,-16.672618,3 
2,DimensaoSocial,55,2013,6,26,29,21,10,7,-49.262088,-16.673085,4 
19,DimensaoSocial,41,2013,6,24,13,7,16,58,-49.263116,-16.672012,8 
82,DimensaoSocial,54,2013,6,26,28,17,37,12,-49.262388,-16.672943,4 
41,DimensaoSocial,49,2013,6,23,3,18,25,3,-49.259708,-16.672135,9 
84,DimensaoSocial,24,2013,6,23,4,10,45,21,-49.261477,-16.671821,5 
70,DimensaoAmbiental,14,2013,6,23,8,16,28,45,-49.261957,-16.672487,1 
70,DimensaoAmbiental,14,2013,6,23,4,20,26,59,-49.26319,-16.671416,5 
13,DimensaoAmbiental,11,2013,6,26,25,15,35,4,-49.263391,-16.672545,7 
29,DimensaoSocial,31,2013,6,24,11,12,40,17,-49.261994,-16.671947,8 
98,DimensaoSocial,52,2013,6,24,13,18,35,46,-49.259318,-16.671671,8 
25,DimensaoSocial,51,2013,6,25,22,5,34,31,-49.260238,-16.672274,0 
62,DimensaoSocial,35,2013,6,24,14,16,51,53,-49.260724,-16.671597,2 
4,DimensaoSocial,26,2013,6,23,8,18,55,45,-49.259691,-16.672937,1 
73,DimensaoAmbiental,9,2013,6,24,16,1,38,27,-49.259302,-16.671864,2 
9,DimensaoSocial,30,2013,6,23,8,9,46,37,-49.261222,-16.673162,1 
55,DimensaoSocial,40,2013,6,24,11,23,19,58,-49.260419,-16.672997,8 
70,DimensaoAmbiental,14,2013,6,25,23,2,49,27,-49.260867,-16.673344,0 
