59,DimensaoAmbiental,20,2013,6,24,11,8,15,39,-49.264616,-16.67361,8 
29,DimensaoSocial,31,2013,6,23,8,19,35,12,-49.263707,-16.673506,4 
39,DimensaoAmbiental,20,2013,6,25,17,19,35,16,-49.263453,-16.674968,6 
59,DimensaoAmbiental,20,2013,6,26,29,0,37,26,-49.263942,-16.6736,9 
54,DimensaoAmbiental,15,2013,6,25,22,9,48,46,-49.265052,-16.67386,1 
97,DimensaoAmbiental,8,2013,6,23,8,10,51,48,-49.261784,-16.673412,4 
55,DimensaoSocial,40,2013,6,25,22,5,52,35,-49.263299,-16.673333,1 
98,DimensaoSocial,52,2013,6,23,4,3,13,7,-49.262713,-16.6733,7 
18,DimensaoAmbiental,17,2013,6,24,11,18,49,44,-49.26099,-16.674231,8 
90,DimensaoAmbiental,14,2013,6,25,17,11,10,57,-49.263633,-16.674096,6 
61,DimensaoSocial,49,2013,6,24,14,8,30,30,-49.260787,-16.673501,0 
67,DimensaoSocial,58,2013,6,24,10,11,14,12,-49.264592,-16.673947,4 
11,DimensaoSocial,40,2013,6,26,26,19,56,45,-49.263538,-16.673438,9 
30,DimensaoAmbiental,16,2013,6,24,16,16,26,57,-49.262948,-16.673713,6 
35,DimensaoSocial,40,2013,6,23,3,1,39,50,-49.264486,-16.673774,7 
76,DimensaoAmbiental,23,2013,6,25,19,22,24,1,-49.262106,-16.673439,5 
64,DimensaoSocial,24,2013,6,22,2,8,55,56,-49.260836,-16.673673,7 
60,DimensaoSocial,25,2013,6,23,9,16,28,51,-49.262247,-16.673205,4 
55,DimensaoSocial,40,2013,6,22,1,0,7,51,-49.2645,-16.673797,7 
52,DimensaoAmbiental,6,2013,6,25,22,22,13,18,-49.262893,-16.674892,1 
57,DimensaoAmbiental,10,2013,6,26,28,10,30,39,-49.261611,-16.673331,9 
47,DimensaoSocial,39,2013,6,23,7,7,25,0,-49.262084,-16.674804,2 
59,DimensaoAmbiental,20,2013,6,24,13,13,55,50,-49.261696,-16.673971,8 
26,DimensaoSocial,36,2013,6,23,5,1,38,30,-49.262148,-16.673838,2 
64,DimensaoSocial,24,2013,6,26,26,7,28,22,-49.262921,-16.673753,9 
55,DimensaoSocial,40,2013,6,24,15,21,31,55,-49.264385,-16.674328,0 
48,DimensaoSocial,25,2013,6,26,26,11,36,47,-49.263212,-16.674948,9 
70,DimensaoAmbiental,14,2013,6,26,29,1,5,10,-49.264923,-16.673872,9 
38,DimensaoSocial,54,2013,6,24,16,15,59,41,-49.261475,-16.674466,6 
91,DimensaoSocial,39,2013,6,25,23,23,32,6,-49.264274,-16.674902,1 
83,DimensaoAmbiental,19,2013,6,26,25,23,7,17,-49.260921,-16.674165,1 
44,DimensaoAmbiental,5,2013,6,25,22,23,8,42,-49.263742,-16.674642,1 
38,DimensaoSocial,54,2013,6,23,9,9,49,45,-49.262449,-16.673761,4 
68,DimensaoAmbiental,4,2013,6,23,6,20,32,44,-49.26385,-16.673312,2 
51,DimensaoAmbiental,1,2013,6,26,24,7,0,36,-49.263536,-16.673322,1 
64,DimensaoSocial,24,2013,6,26,25,15,19,15,-49.263409,-16.674459,1 
73,DimensaoAmbiental,9,2013,6,25,19,22,43,30,-49.263596,-16.673062,5 
51,DimensaoAmbiental,1,2013,6,26,26,23,56,53,-49.261495,-16.673286,9 
76,DimensaoAmbiental,23,2013,6,24,13,4,36,21,-49.263184,-16.674472,8 
70,DimensaoAmbiental,14,2013,6,25,21,11,29,26,-49.263515,-16.673373,5 
66,DimensaoSocial,34,2013,6,25,22,17,57,18,-49.264505,-16.673704,1 
17,DimensaoSocial,31,2013,6,22,1,21,32,2,-49.262217,-16.674424,7 
56,DimensaoSocial,45,2013,6,22,1,10,14,50,-49.262424,-16.673479,7 
54,DimensaoAmbiental,15,2013,6,25,17,3,44,13,-49.261795,-16.674489,6 
2,DimensaoSocial,55,2013,6,25,17,0,35,55,-49.262179,-16.674029,6 
3,DimensaoAmbiental,21,2013,6,23,5,13,16,25,-49.261475,-16.673457,2 
23,DimensaoAmbiental,21,2013,6,26,29,21,3,43,-49.265191,-16.673805,9 
6,DimensaoSocial,36,2013,6,26,25,15,16,5,-49.26276,-16.674124,1 
4,DimensaoSocial,26,2013,6,23,8,8,44,16,-49.263754,-16.67378,4 
5,DimensaoSocial,50,2013,6,22,1,0,51,27,-49.26241,-16.674727,7 
64,DimensaoSocial,24,2013,6,25,18,23,38,32,-49.265236,-16.674135,3 
61,DimensaoSocial,49,2013,6,25,18,8,8,10,-49.26338,-16.673444,3 
63,DimensaoSocial,59,2013,6,24,14,23,41,31,-49.262038,-16.674847,0 
66,DimensaoSocial,34,2013,6,26,27,23,35,6,-49.262029,-16.67477,9 
92,DimensaoSocial,44,2013,6,24,13,15,6,17,-49.261763,-16.674062,8 
81,DimensaoAmbiental,9,2013,6,22,1,10,38,22,-49.261602,-16.674301,7 
44,DimensaoAmbiental,5,2013,6,26,25,1,20,0,-49.261217,-16.673609,1 
66,DimensaoSocial,34,2013,6,23,4,3,35,57,-49.263989,-16.674647,7 
66,DimensaoSocial,34,2013,6,24,14,21,6,38,-49.263774,-16.673725,0 
67,DimensaoSocial,58,2013,6,24,15,3,54,16,-49.265469,-16.673907,0 
56,DimensaoSocial,45,2013,6,26,24,6,24,34,-49.265519,-16.673851,1 
16,DimensaoAmbiental,7,2013,6,25,17,2,41,52,-49.263637,-16.67308,6 
39,DimensaoAmbiental,20,2013,6,22,1,20,7,15,-49.263795,-16.673822,7 
12,DimensaoSocial,45,2013,6,24,14,1,57,28,-49.262086,-16.673709,0 
68,DimensaoAmbiental,4,2013,6,25,18,15,25,53,-49.262871,-16.675017,3 
83,DimensaoAmbiental,19,2013,6,22,2,10,58,4,-49.262666,-16.674825,7 
4,DimensaoSocial,26,2013,6,26,24,7,59,42,-49.263248,-16.674395,1 
51,DimensaoAmbiental,1,2013,6,26,26,21,14,56,-49.262239,-16.674839,9 
71,DimensaoSocial,38,2013,6,23,3,22,48,0,-49.261158,-16.674656,7 
76,DimensaoAmbiental,23,2013,6,23,6,7,39,35,-49.261398,-16.67447,2 
62,DimensaoSocial,35,2013,6,24,15,0,31,46,-49.263492,-16.674189,0 
54,DimensaoAmbiental,15,2013,6,25,23,10,57,14,-49.261579,-16.674879,1 
31,DimensaoSocial,41,2013,6,24,16,9,47,58,-49.260745,-16.673846,6 
7,DimensaoAmbiental,1,2013,6,26,28,12,43,16,-49.261868,-16.674546,9 
98,DimensaoSocial,52,2013,6,23,4,15,59,4,-49.261002,-16.673817,7 
23,DimensaoAmbiental,21,2013,6,24,15,5,23,21,-49.265215,-16.67377,0 
