83,DimensaoAmbiental,19,2013,6,26,27,17,56,38,-49.257859,-16.690215,8 
98,DimensaoSocial,52,2013,6,23,9,17,41,46,-49.257784,-16.690305,7 
5,DimensaoSocial,50,2013,6,26,26,8,54,57,-49.257321,-16.69126,8 
87,DimensaoSocial,59,2013,6,26,25,7,36,36,-49.257186,-16.689201,8 
57,DimensaoAmbiental,10,2013,6,23,5,22,16,49,-49.256785,-16.689781,9 
86,DimensaoSocial,34,2013,6,25,17,1,32,23,-49.255655,-16.690732,2 
98,DimensaoSocial,52,2013,6,26,26,18,15,24,-49.256784,-16.689638,8 
20,DimensaoSocial,46,2013,6,24,12,23,25,38,-49.256796,-16.689256,6 
42,DimensaoSocial,34,2013,6,24,15,17,14,0,-49.255017,-16.690579,1 
71,DimensaoSocial,38,2013,6,24,15,11,57,22,-49.257442,-16.689676,1 
89,DimensaoSocial,29,2013,6,26,27,0,40,17,-49.257684,-16.689552,8 
26,DimensaoSocial,36,2013,6,23,9,0,58,42,-49.256875,-16.689793,7 
22,DimensaoSocial,56,2013,6,25,23,5,31,20,-49.255651,-16.69002,5 
94,DimensaoSocial,53,2013,6,25,23,5,57,24,-49.257338,-16.690857,5 
7,DimensaoAmbiental,1,2013,6,23,4,23,36,33,-49.257056,-16.689346,9 
10,DimensaoAmbiental,16,2013,6,24,15,1,43,28,-49.256732,-16.690141,1 
59,DimensaoAmbiental,20,2013,6,22,1,18,38,44,-49.25559,-16.691371,3 
82,DimensaoSocial,54,2013,6,23,5,8,10,42,-49.255101,-16.691264,9 
15,DimensaoAmbiental,21,2013,6,26,27,16,2,1,-49.256351,-16.690028,8 
50,DimensaoSocial,35,2013,6,24,13,23,0,6,-49.259101,-16.690697,6 
50,DimensaoSocial,35,2013,6,23,6,1,9,41,-49.257857,-16.689689,0 
68,DimensaoAmbiental,4,2013,6,24,11,5,49,56,-49.255133,-16.690337,4 
22,DimensaoSocial,56,2013,6,25,22,1,40,47,-49.259233,-16.690115,5 
21,DimensaoAmbiental,11,2013,6,23,5,19,20,43,-49.25839,-16.689895,9 
44,DimensaoAmbiental,5,2013,6,26,24,6,23,7,-49.258724,-16.689949,5 
83,DimensaoAmbiental,19,2013,6,25,23,23,41,37,-49.257743,-16.690521,5 
3,DimensaoAmbiental,21,2013,6,25,23,12,8,30,-49.259048,-16.690485,5 
47,DimensaoSocial,39,2013,6,24,12,13,50,12,-49.254885,-16.690395,6 
52,DimensaoAmbiental,6,2013,6,26,27,19,56,27,-49.255361,-16.690752,8 
39,DimensaoAmbiental,20,2013,6,26,29,13,59,46,-49.257859,-16.689912,8 
28,DimensaoAmbiental,6,2013,6,24,12,4,22,38,-49.256796,-16.689508,6 
80,DimensaoSocial,44,2013,6,24,12,15,29,8,-49.258222,-16.690175,6 
69,DimensaoSocial,28,2013,6,25,23,16,37,19,-49.255048,-16.691114,5 
50,DimensaoSocial,35,2013,6,26,29,11,28,7,-49.256798,-16.691256,8 
84,DimensaoSocial,24,2013,6,24,10,22,49,12,-49.255584,-16.690287,4 
3,DimensaoAmbiental,21,2013,6,23,6,14,3,12,-49.257272,-16.689597,0 
47,DimensaoSocial,39,2013,6,25,22,15,17,15,-49.255854,-16.690175,5 
93,DimensaoAmbiental,9,2013,6,26,27,7,2,20,-49.257401,-16.690394,8 
38,DimensaoSocial,54,2013,6,24,11,6,52,14,-49.258138,-16.691037,4 
