92,DimensaoSocial,44,2013,6,25,23,22,53,31,-49.229903,-16.679387,5 
38,DimensaoSocial,54,2013,6,25,17,22,42,39,-49.231232,-16.679143,7 
86,DimensaoSocial,34,2013,6,26,25,17,29,19,-49.230159,-16.67878,5 
56,DimensaoSocial,45,2013,6,23,6,17,13,16,-49.229573,-16.679656,3 
51,DimensaoAmbiental,1,2013,6,23,7,3,58,45,-49.22831,-16.679169,4 
28,DimensaoAmbiental,6,2013,6,26,28,3,48,43,-49.229989,-16.679523,2 
19,DimensaoSocial,41,2013,6,26,28,12,0,34,-49.230422,-16.678229,2 
40,DimensaoSocial,25,2013,6,24,12,16,54,16,-49.230825,-16.678644,1 
26,DimensaoSocial,36,2013,6,25,17,0,53,53,-49.229654,-16.679738,7 
17,DimensaoSocial,31,2013,6,23,5,22,6,7,-49.229974,-16.679389,3 
6,DimensaoSocial,36,2013,6,22,2,12,53,38,-49.228688,-16.677127,6 
15,DimensaoAmbiental,21,2013,6,24,16,14,51,24,-49.228129,-16.67782,7 
46,DimensaoAmbiental,15,2013,6,22,1,10,12,8,-49.230168,-16.677738,8 
10,DimensaoAmbiental,16,2013,6,25,19,21,30,9,-49.229576,-16.679492,0 
60,DimensaoSocial,25,2013,6,25,19,1,19,35,-49.232186,-16.678764,0 
88,DimensaoAmbiental,4,2013,6,23,8,9,28,47,-49.230067,-16.678928,4 
66,DimensaoSocial,34,2013,6,25,20,4,58,6,-49.228288,-16.679943,0 
52,DimensaoAmbiental,6,2013,6,26,29,11,41,13,-49.228267,-16.677407,2 
13,DimensaoAmbiental,11,2013,6,25,17,14,46,42,-49.229258,-16.677903,7 
43,DimensaoSocial,59,2013,6,26,27,9,43,52,-49.231094,-16.679147,2 
82,DimensaoSocial,54,2013,6,23,6,19,25,37,-49.229911,-16.679823,3 
26,DimensaoSocial,36,2013,6,25,17,4,14,32,-49.231447,-16.678878,7 
2,DimensaoSocial,55,2013,6,23,8,3,52,38,-49.229348,-16.677821,4 
98,DimensaoSocial,52,2013,6,22,2,3,19,46,-49.229835,-16.679129,6 
61,DimensaoSocial,49,2013,6,25,17,7,48,43,-49.228833,-16.678161,7 
7,DimensaoAmbiental,1,2013,6,26,25,22,31,38,-49.228218,-16.678613,5 
52,DimensaoAmbiental,6,2013,6,23,6,17,49,48,-49.231026,-16.679866,3 
46,DimensaoAmbiental,15,2013,6,26,24,11,47,37,-49.229276,-16.677223,5 
24,DimensaoSocial,26,2013,6,23,4,4,48,58,-49.230829,-16.679569,6 
82,DimensaoSocial,54,2013,6,25,21,10,54,58,-49.232191,-16.678883,9 
13,DimensaoAmbiental,11,2013,6,26,29,3,11,39,-49.230985,-16.679193,2 
56,DimensaoSocial,45,2013,6,26,24,4,48,30,-49.229323,-16.67866,5 
55,DimensaoSocial,40,2013,6,26,29,20,33,20,-49.229771,-16.678004,2 
9,DimensaoSocial,30,2013,6,26,27,17,0,9,-49.228698,-16.679522,2 
17,DimensaoSocial,31,2013,6,25,17,9,50,25,-49.229371,-16.679844,7 
