38,DimensaoSocial,54,2013,6,26,28,16,44,55,-49.239345,-16.677183,0 
56,DimensaoSocial,45,2013,6,23,8,9,21,56,-49.242833,-16.676524,8 
49,DimensaoSocial,50,2013,6,23,6,15,29,11,-49.242177,-16.676904,8 
86,DimensaoSocial,34,2013,6,24,16,7,26,20,-49.241147,-16.677221,4 
32,DimensaoAmbiental,5,2013,6,23,8,2,53,8,-49.239653,-16.678127,8 
9,DimensaoSocial,30,2013,6,23,5,10,46,6,-49.24288,-16.677178,7 
36,DimensaoSocial,44,2013,6,23,7,7,16,40,-49.24263,-16.677543,8 
11,DimensaoSocial,40,2013,6,25,20,10,5,0,-49.24107,-16.677296,6 
96,DimensaoSocial,42,2013,6,22,2,21,49,15,-49.240927,-16.677483,2 
67,DimensaoSocial,58,2013,6,24,13,12,9,27,-49.240244,-16.678057,5 
45,DimensaoSocial,29,2013,6,26,29,12,20,19,-49.24046,-16.676978,0 
99,DimensaoAmbiental,18,2013,6,26,24,7,46,28,-49.240914,-16.67678,1 
8,DimensaoAmbiental,6,2013,6,23,5,6,28,52,-49.2423,-16.676455,7 
84,DimensaoSocial,24,2013,6,24,11,6,35,33,-49.242869,-16.676789,9 
80,DimensaoSocial,44,2013,6,22,1,23,21,19,-49.241204,-16.678226,2 
48,DimensaoSocial,25,2013,6,25,20,19,47,48,-49.242574,-16.678169,6 
40,DimensaoSocial,25,2013,6,22,1,23,35,58,-49.242152,-16.676369,2 
7,DimensaoAmbiental,1,2013,6,23,9,6,50,51,-49.239412,-16.677803,9 
30,DimensaoAmbiental,16,2013,6,26,29,18,1,5,-49.242005,-16.678442,0 
41,DimensaoSocial,49,2013,6,23,7,19,7,28,-49.243827,-16.677658,8 
90,DimensaoAmbiental,14,2013,6,23,6,10,17,42,-49.239477,-16.677915,8 
88,DimensaoAmbiental,4,2013,6,24,12,21,22,4,-49.240315,-16.678288,9 
91,DimensaoSocial,39,2013,6,26,27,22,36,14,-49.241849,-16.676651,0 
63,DimensaoSocial,59,2013,6,22,1,10,46,8,-49.239167,-16.677668,2 
11,DimensaoSocial,40,2013,6,25,23,2,22,18,-49.242226,-16.677801,1 
44,DimensaoAmbiental,5,2013,6,25,20,15,9,34,-49.240853,-16.676662,6 
61,DimensaoSocial,49,2013,6,22,1,23,43,22,-49.242611,-16.676669,2 
72,DimensaoSocial,43,2013,6,23,3,23,40,29,-49.242597,-16.677407,7 
16,DimensaoAmbiental,7,2013,6,26,24,14,50,0,-49.240729,-16.67633,1 
28,DimensaoAmbiental,6,2013,6,26,26,16,8,4,-49.239714,-16.676989,3 
79,DimensaoSocial,58,2013,6,25,20,17,9,8,-49.240691,-16.678042,6 
4,DimensaoSocial,26,2013,6,26,25,1,33,30,-49.242443,-16.678535,3 
96,DimensaoSocial,42,2013,6,23,3,11,2,40,-49.242895,-16.676526,7 
27,DimensaoAmbiental,2,2013,6,24,15,23,47,1,-49.243372,-16.677027,5 
5,DimensaoSocial,50,2013,6,23,8,20,12,59,-49.241936,-16.676004,8 
61,DimensaoSocial,49,2013,6,23,3,0,6,21,-49.240987,-16.676588,7 
68,DimensaoAmbiental,4,2013,6,26,27,12,15,44,-49.240629,-16.676909,0 
68,DimensaoAmbiental,4,2013,6,23,7,11,45,0,-49.240109,-16.676616,8 
